Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,MHTGD,MATGD,OverHome,OverAway,AttOverHome,AttOverAway,MidOverHome,MidOverAway,DefOverHome,DefOverAway,GoalsDiffHome,GoalsDiffAway,HomeGoalsKPP,AwayGoalsKPP,HomeCornersKPP,AwayCornersKPP,HomeShotTargetKPP,AwayShotTargetKPP,HomeStreak,AwayStreak,HomeWeightedStreak,AwayWeightedStreak,DiffOverall,DiffAttack,DiffMidfield,DiffDefense,GoalsDiff,GoalsKPP,CornersKPP,ShotsTargetKPP,Streak,WeightedStreak,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
E0,01/02/06,Blackburn Rovers,Manchester United,4.0,3.0,H,3.0,1.0,H,P Dowd,7.0,12.0,4.0,6.0,23.0,17.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,3.25,1.9,4.1,3.15,1.85,4.33,3.25,1.85,3.6,3.2,1.9,4.0,3.2,1.8,4.2,3.3,1.85,4.0,3.1,1.8,4.33,3.2,1.8,4.0,3.4,1.85,50.0,4.4,4.05,3.46,3.24,1.93,1.86,30.0,2.1,1.98,1.8,1.73,21.0,0.5,2.0,1.95,1.95,1.88,2005-2006,1.0,-1.0,74.0,86.0,78.0,92.0,72.0,85.0,73.0,84.0,2.0,22.0,1.5,1.83,6.83,5.33,4.5,6.17,0.72,0.61,0.79,0.57,-12.0,-14.0,-13.0,-11.0,-20.0,-0.33000000000000007,1.5,-1.67,0.10999999999999999,0.22000000000000008,,,,,,,,,
E0,01/02/06,Liverpool,Birmingham City,1.0,1.0,D,0.0,0.0,D,U Rennie,24.0,3.0,10.0,2.0,13.0,12.0,11.0,3.0,0.0,0.0,0.0,1.0,1.3,4.5,12.0,1.25,4.8,11.0,1.31,4.5,10.0,1.3,4.4,8.5,1.29,4.33,9.0,1.28,4.75,11.0,1.28,4.5,8.0,1.33,4.5,8.0,1.33,4.5,9.0,50.0,1.33,1.3,5.25,4.54,13.0,9.74,30.0,2.0,1.87,1.95,1.84,20.0,-1.25,1.8,1.77,2.15,2.1,2005-2006,0.0,0.0,85.0,76.0,90.0,76.0,87.0,76.0,81.0,75.0,17.0,-11.0,1.5,1.5,6.0,6.33,9.17,4.5,0.72,0.39,0.59,0.51,9.0,14.0,11.0,6.0,28.0,0.0,-0.33000000000000007,4.67,0.32999999999999996,0.07999999999999996,,,,,,,,,
E0,01/02/06,Manchester City,Newcastle United,3.0,0.0,H,2.0,0.0,H,C Foy,14.0,4.0,8.0,1.0,13.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,2.05,3.15,3.35,2.05,3.2,3.6,1.85,3.2,3.8,1.8,3.25,3.75,2.0,3.3,3.6,1.83,3.2,3.75,2.0,3.25,3.4,1.9,3.4,3.75,50.0,2.1,2.0,3.4,3.23,3.89,3.53,31.0,2.2,2.04,1.75,1.69,20.0,-0.5,2.13,2.06,1.83,1.77,2005-2006,3.0,-3.0,78.0,80.0,80.0,86.0,77.0,80.0,78.0,76.0,3.0,-5.0,1.0,1.0,6.17,4.67,5.17,4.17,0.22,0.22,0.29,0.11,-2.0,-6.0,-3.0,2.0,8.0,0.0,1.5,1.0,0.0,0.18,,,,,,,,,
E0,01/02/06,Portsmouth,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,D Gallagher,13.0,8.0,5.0,2.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,2.8,3.25,2.4,2.75,3.1,2.4,2.8,3.2,2.4,2.8,3.1,2.3,2.8,3.2,2.2,2.75,3.2,2.45,2.75,3.2,2.25,2.6,3.2,2.5,2.75,3.25,2.4,50.0,2.85,2.73,3.4,3.19,2.62,2.42,31.0,2.32,2.11,1.68,1.64,20.0,0.0,2.1,1.95,1.94,1.86,2005-2006,0.0,0.0,74.0,75.0,76.0,79.0,71.0,77.0,75.0,70.0,-23.0,7.0,0.5,1.5,4.5,2.17,6.0,3.67,0.22,0.5,0.16,0.51,-1.0,-3.0,-6.0,5.0,-30.0,-1.0,2.33,2.33,-0.28,-0.35,,,,,,,,,
E0,04/02/06,Birmingham City,Arsenal FC,0.0,2.0,A,0.0,1.0,A,M Riley,13.0,9.0,5.0,6.0,18.0,21.0,6.0,6.0,2.0,3.0,1.0,0.0,3.5,3.2,2.1,4.0,3.2,1.85,3.85,3.25,1.95,3.3,3.2,2.0,3.4,3.25,1.91,3.75,3.2,2.0,3.5,3.2,1.9,3.4,3.25,2.0,3.5,3.4,2.0,46.0,3.91,3.57,3.36,3.23,2.15,1.99,38.0,2.15,1.98,1.85,1.76,21.0,0.5,1.8,1.77,2.15,2.05,2005-2006,-2.0,2.0,76.0,86.0,76.0,90.0,76.0,84.0,75.0,86.0,-11.0,17.0,1.67,2.17,5.5,5.33,4.17,7.33,0.44,0.44,0.49,0.32,-10.0,-14.0,-8.0,-11.0,-28.0,-0.5,0.16999999999999993,-3.16,0.0,0.16999999999999998,,,,,,,,,
E0,04/02/06,Bolton Wanderers,Wigan Athletic,1.0,1.0,D,0.0,0.0,D,S Bennett,12.0,7.0,9.0,4.0,12.0,12.0,4.0,1.0,0.0,4.0,0.0,0.0,1.9,3.25,4.0,1.9,3.15,3.85,1.9,3.25,4.0,1.9,3.2,3.6,1.8,3.2,4.0,1.91,3.25,4.0,1.83,3.2,3.75,1.83,3.25,4.0,1.9,3.25,4.0,53.0,1.95,1.87,3.35,3.23,4.7,4.03,38.0,2.35,2.17,1.7,1.63,22.0,-0.5,1.93,1.89,2.0,1.95,2005-2006,0.0,0.0,75.0,70.0,79.0,75.0,77.0,68.0,70.0,72.0,7.0,-1.0,1.0,1.0,2.83,4.5,3.17,6.33,0.39,0.39,0.46,0.38,5.0,4.0,9.0,-2.0,8.0,0.0,-1.67,-3.16,0.0,0.08000000000000002,,,,,,,,,
E0,04/02/06,Everton,Manchester City,1.0,0.0,H,1.0,0.0,H,A Marriner,10.0,7.0,5.0,3.0,13.0,19.0,9.0,5.0,0.0,3.0,0.0,1.0,2.2,3.2,3.25,2.25,3.1,3.0,2.25,3.2,3.1,2.1,3.1,3.2,2.0,3.2,3.2,2.2,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.2,3.25,3.1,53.0,2.4,2.2,3.26,3.17,3.3,3.12,38.0,2.3,2.11,1.73,1.66,21.0,-0.25,2.14,2.05,1.85,1.82,2005-2006,1.0,-1.0,80.0,78.0,80.0,80.0,80.0,77.0,80.0,78.0,-15.0,6.0,1.33,1.0,5.5,5.17,4.83,4.17,0.72,0.39,0.76,0.51,2.0,0.0,3.0,2.0,-21.0,0.33000000000000007,0.33000000000000007,0.6600000000000001,0.32999999999999996,0.25,,,,,,,,,
E0,04/02/06,Manchester United,Fulham,4.0,2.0,H,3.0,2.0,H,M Atkinson,21.0,10.0,14.0,7.0,10.0,14.0,8.0,5.0,4.0,2.0,0.0,0.0,1.3,4.5,12.0,1.25,5.0,10.0,1.28,4.75,11.0,1.3,4.4,8.5,1.25,4.5,10.0,1.25,5.25,11.0,1.28,4.5,8.0,1.25,5.0,10.0,1.22,5.5,12.0,46.0,1.32,1.28,5.2,4.79,13.0,10.38,38.0,1.83,1.75,2.14,1.99,20.0,-1.5,2.1,2.04,1.85,1.79,2005-2006,2.0,-2.0,86.0,75.0,92.0,73.0,85.0,78.0,84.0,74.0,21.0,-4.0,1.83,1.33,4.33,5.83,5.67,5.83,0.44,0.56,0.4,0.63,11.0,19.0,7.0,10.0,25.0,0.5,-1.5,-0.16000000000000014,-0.12000000000000005,-0.22999999999999998,,,,,,,,,
E0,04/02/06,Middlesbrough,Aston Villa,0.0,4.0,A,0.0,2.0,A,L Mason,9.0,10.0,4.0,5.0,14.0,12.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.2,3.1,2.25,3.1,3.0,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,3.1,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.2,2.8,52.0,2.35,2.24,3.26,3.19,3.3,3.03,38.0,2.15,2.02,1.8,1.73,22.0,-0.25,2.1,2.04,1.85,1.82,2005-2006,-4.0,4.0,80.0,78.0,83.0,84.0,79.0,75.0,79.0,77.0,-10.0,-6.0,1.17,1.17,4.5,6.17,3.67,4.5,0.28,0.39,0.37,0.37,2.0,-1.0,4.0,2.0,-4.0,0.0,-1.67,-0.8300000000000001,-0.10999999999999999,0.0,,,,,,,,,
E0,04/02/06,Newcastle United,Portsmouth,2.0,0.0,H,1.0,0.0,H,M Halsey,14.0,3.0,10.0,1.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,1.8,3.3,4.5,1.7,3.4,4.5,1.83,3.35,4.25,1.7,3.4,4.3,1.73,3.2,4.33,1.75,3.5,4.5,1.72,3.3,4.2,1.8,3.4,4.0,1.75,3.5,4.5,53.0,1.9,1.77,3.5,3.33,4.88,4.41,38.0,2.15,2.02,1.8,1.73,21.0,-0.5,1.92,1.85,2.05,1.99,2005-2006,2.0,-2.0,80.0,74.0,86.0,76.0,80.0,71.0,76.0,75.0,-8.0,-23.0,0.33,0.5,4.83,4.5,3.17,5.33,0.06,0.22,0.05,0.19,6.0,10.0,9.0,1.0,15.0,-0.16999999999999998,0.33000000000000007,-2.16,-0.16,-0.14,,,,,,,,,
E0,04/02/06,West Bromwich,Blackburn Rovers,2.0,0.0,H,2.0,0.0,H,C Foy,9.0,10.0,5.0,4.0,16.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.9,3.2,2.37,2.75,3.1,2.4,2.75,3.2,2.45,2.6,3.1,2.5,2.6,3.2,2.38,2.7,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.75,3.25,2.4,53.0,2.94,2.71,3.3,3.18,2.6,2.45,38.0,2.23,2.05,1.75,1.7,19.0,0.0,2.14,2.03,1.86,1.81,2005-2006,2.0,-2.0,73.0,74.0,74.0,78.0,73.0,72.0,71.0,73.0,-11.0,3.0,0.67,2.0,4.67,5.17,4.5,4.5,0.39,0.89,0.33,0.87,-1.0,-4.0,1.0,-2.0,-14.0,-1.33,-0.5,0.0,-0.5,-0.54,,,,,,,,,
E0,04/02/06,West Ham United,Sunderland,2.0,0.0,H,0.0,0.0,D,R Styles,11.0,7.0,7.0,3.0,13.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,1.5,3.75,7.0,1.5,3.55,6.1,1.55,3.6,6.0,1.55,3.7,5.0,1.5,3.4,6.0,1.5,3.8,6.5,1.44,3.6,6.5,1.53,3.5,6.0,1.45,4.0,7.0,53.0,1.55,1.5,4.2,3.67,7.5,6.46,38.0,1.95,1.86,1.96,1.86,21.0,-1.0,2.05,1.98,1.93,1.84,2005-2006,2.0,-2.0,73.0,68.0,70.0,72.0,73.0,66.0,71.0,65.0,0.0,-26.0,1.33,0.5,6.0,3.83,3.83,6.0,0.5,0.22,0.71,0.25,5.0,-2.0,7.0,6.0,26.0,0.8300000000000001,2.17,-2.17,0.28,0.45999999999999996,,,,,,,,,
E0,05/02/06,Chelsea FC,Liverpool,2.0,0.0,H,1.0,0.0,H,A Wiley,10.0,12.0,6.0,2.0,14.0,17.0,5.0,5.0,1.0,2.0,0.0,1.0,1.9,3.0,4.5,1.7,3.2,5.0,1.8,3.1,4.85,1.8,3.2,4.0,1.73,3.1,4.5,1.8,3.2,4.75,1.8,2.9,4.5,1.8,3.2,4.33,1.8,3.1,5.0,51.0,2.0,1.83,3.21,3.08,5.0,4.59,36.0,2.4,2.23,1.65,1.59,19.0,-0.5,2.05,1.94,1.94,1.89,2005-2006,2.0,-2.0,87.0,85.0,87.0,90.0,88.0,87.0,85.0,81.0,37.0,17.0,1.67,1.33,4.5,6.67,7.83,9.0,0.78,0.61,0.65,0.48,2.0,-3.0,1.0,4.0,20.0,0.33999999999999986,-2.17,-1.17,0.17000000000000004,0.17000000000000004,,,,,,,,,
E0,05/02/06,Tottenham Hotspur,Charlton Athletic,3.0,1.0,H,2.0,0.0,H,P Dowd,14.0,7.0,10.0,5.0,13.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0,1.8,3.2,4.75,1.65,3.3,5.25,1.73,3.3,5.0,1.75,3.3,4.2,1.73,3.1,4.5,1.7,3.4,5.0,1.61,3.3,5.0,1.73,3.25,4.5,1.75,3.25,5.0,51.0,1.8,1.71,3.46,3.3,5.5,4.88,37.0,2.21,2.04,1.8,1.71,20.0,-0.5,1.85,1.8,2.14,2.04,2005-2006,2.0,-2.0,79.0,73.0,83.0,70.0,79.0,77.0,76.0,73.0,11.0,-4.0,0.67,1.0,6.83,2.83,5.0,4.83,0.39,0.44,0.32,0.46,6.0,13.0,2.0,3.0,15.0,-0.32999999999999996,4.0,0.16999999999999993,-0.04999999999999999,-0.14,,,,,,,,,
E0,08/02/06,Charlton Athletic,Liverpool,2.0,0.0,H,2.0,0.0,H,A Marriner,6.0,13.0,2.0,5.0,12.0,13.0,1.0,10.0,2.0,2.0,0.0,0.0,4.5,3.3,1.8,4.65,3.15,1.75,4.85,3.3,1.75,4.3,3.4,1.7,4.33,3.2,1.73,4.8,3.3,1.75,5.0,3.3,1.61,4.33,3.2,1.8,5.0,3.25,1.75,50.0,5.0,4.51,3.46,3.26,1.87,1.77,38.0,2.3,2.14,1.7,1.64,20.0,0.5,2.1,2.01,1.9,1.83,2005-2006,2.0,-2.0,73.0,85.0,70.0,90.0,77.0,87.0,73.0,81.0,-6.0,15.0,1.17,0.83,2.5,7.17,5.67,8.5,0.44,0.44,0.33,0.3,-12.0,-20.0,-10.0,-8.0,-21.0,0.33999999999999997,-4.67,-2.83,0.0,0.030000000000000027,,,,,,,,,
E0,11/02/06,Arsenal FC,Bolton Wanderers,1.0,1.0,D,0.0,1.0,A,H Webb,16.0,5.0,10.0,3.0,14.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,1.5,4.0,6.0,1.45,3.7,7.0,1.53,3.65,6.5,1.55,3.7,5.0,1.57,3.25,5.5,1.5,3.8,6.5,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.75,6.5,54.0,1.62,1.54,3.8,3.64,7.0,6.1,41.0,2.05,1.93,1.95,1.81,22.0,-1.0,2.11,2.03,1.83,1.78,2005-2006,0.0,0.0,86.0,75.0,90.0,79.0,84.0,77.0,86.0,70.0,19.0,7.0,1.83,1.17,5.83,2.83,7.67,4.5,0.44,0.39,0.48,0.44,11.0,11.0,7.0,16.0,12.0,0.6600000000000001,3.0,3.17,0.04999999999999999,0.03999999999999998,,,,,,,,,
E0,11/02/06,Aston Villa,Newcastle United,1.0,2.0,A,1.0,2.0,A,M Riley,13.0,9.0,7.0,6.0,23.0,20.0,11.0,7.0,4.0,2.0,0.0,1.0,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.25,3.4,2.0,3.2,3.3,1.8,3.25,3.75,2.1,3.25,3.4,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.25,3.6,52.0,2.29,2.12,3.3,3.21,3.6,3.25,41.0,2.2,2.06,1.75,1.7,22.0,-0.25,1.91,1.88,2.02,1.99,2005-2006,-1.0,1.0,78.0,80.0,84.0,86.0,75.0,80.0,77.0,76.0,-2.0,-6.0,1.33,0.67,5.33,5.33,4.67,4.5,0.5,0.22,0.54,0.32,-2.0,-2.0,-5.0,1.0,4.0,0.66,0.0,0.16999999999999993,0.28,0.22000000000000003,,,,,,,,,
E0,11/02/06,Everton,Blackburn Rovers,1.0,0.0,H,1.0,0.0,H,P Walton,5.0,18.0,2.0,5.0,8.0,14.0,6.0,10.0,4.0,2.0,1.0,0.0,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.1,3.0,3.2,2.25,3.2,3.1,2.1,3.1,3.1,2.2,3.2,3.0,2.1,3.25,3.3,54.0,2.48,2.24,3.26,3.16,3.31,3.07,41.0,2.4,2.17,1.68,1.63,22.0,-0.25,2.15,2.09,1.83,1.78,2005-2006,1.0,-1.0,80.0,74.0,80.0,78.0,80.0,72.0,80.0,73.0,-14.0,1.0,1.33,1.67,6.17,5.83,4.67,4.5,0.89,0.72,0.84,0.62,6.0,2.0,8.0,7.0,-15.0,-0.33999999999999986,0.33999999999999986,0.16999999999999993,0.17000000000000004,0.21999999999999997,,,,,,,,,
E0,11/02/06,Fulham,West Bromwich,6.0,1.0,H,2.0,0.0,H,G Poll,11.0,11.0,7.0,6.0,19.0,14.0,4.0,7.0,3.0,2.0,0.0,0.0,1.83,3.3,4.33,1.85,3.15,4.1,1.83,3.3,4.33,1.85,3.2,3.8,1.73,3.2,4.33,1.83,3.25,4.33,1.66,3.3,4.5,1.91,3.25,3.75,1.8,3.4,4.35,54.0,1.91,1.82,3.4,3.27,5.0,4.2,41.0,2.2,2.04,1.8,1.72,21.0,-0.5,1.91,1.83,2.08,2.0,2005-2006,5.0,-5.0,75.0,73.0,73.0,74.0,78.0,73.0,74.0,71.0,-6.0,-9.0,1.17,0.67,5.67,4.67,6.5,4.5,0.5,0.39,0.48,0.51,2.0,-1.0,5.0,3.0,3.0,0.4999999999999999,1.0,2.0,0.10999999999999999,-0.030000000000000027,,,,,,,,,
E0,11/02/06,Middlesbrough,Chelsea FC,3.0,0.0,H,2.0,0.0,H,S Bennett,7.0,17.0,6.0,10.0,17.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0,7.5,4.33,1.4,7.0,3.75,1.45,7.75,4.25,1.4,6.5,4.0,1.4,7.0,3.75,1.4,8.5,4.0,1.4,7.0,4.0,1.36,7.5,4.0,1.4,8.0,4.35,1.35,54.0,9.26,7.65,4.5,4.11,1.44,1.39,41.0,1.96,1.88,1.95,1.85,20.0,1.25,1.83,1.8,2.1,2.05,2005-2006,3.0,-3.0,80.0,87.0,83.0,87.0,79.0,88.0,79.0,85.0,-14.0,39.0,1.17,1.83,5.17,4.67,3.5,8.17,0.28,0.78,0.29,0.71,-7.0,-4.0,-9.0,-6.0,-53.0,-0.6600000000000001,0.5,-4.67,-0.5,-0.42,,,,,,,,,
E0,11/02/06,Portsmouth,Manchester United,1.0,3.0,A,0.0,3.0,A,U Rennie,15.0,6.0,6.0,4.0,12.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,3.8,1.53,6.0,3.45,1.55,6.5,3.75,1.52,5.0,3.7,1.55,6.5,3.6,1.44,6.5,3.8,1.5,6.0,3.4,1.5,6.0,3.6,1.53,6.5,3.75,1.5,54.0,7.0,6.2,4.12,3.68,1.6,1.52,41.0,2.0,1.9,1.94,1.83,21.0,1.0,1.95,1.88,1.98,1.94,2005-2006,-2.0,2.0,74.0,86.0,76.0,92.0,71.0,85.0,75.0,84.0,-25.0,23.0,0.5,2.17,4.5,5.0,4.83,7.17,0.22,0.56,0.13,0.56,-12.0,-16.0,-14.0,-9.0,-48.0,-1.67,-0.5,-2.34,-0.3400000000000001,-0.43000000000000005,,,,,,,,,
E0,11/02/06,Wigan Athletic,Liverpool,0.0,1.0,A,0.0,1.0,A,R Styles,5.0,7.0,1.0,6.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,3.75,3.2,2.0,4.0,3.1,1.9,4.0,3.25,1.91,3.3,3.2,2.0,3.75,3.25,1.8,3.8,3.25,1.95,3.6,3.1,1.9,3.75,3.25,1.91,4.35,3.25,1.85,54.0,4.5,3.92,3.31,3.23,2.05,1.9,41.0,2.35,2.17,1.7,1.63,21.0,0.5,1.95,1.88,2.0,1.94,2005-2006,-1.0,1.0,70.0,85.0,75.0,90.0,68.0,87.0,72.0,81.0,-1.0,13.0,0.83,0.67,4.17,7.17,6.33,7.17,0.28,0.28,0.37,0.17,-15.0,-15.0,-19.0,-9.0,-14.0,0.15999999999999992,-3.0,-0.8399999999999999,0.0,0.19999999999999998,,,,,,,,,
E0,12/02/06,Manchester City,Charlton Athletic,3.0,2.0,H,1.0,0.0,H,M Dean,16.0,12.0,10.0,7.0,12.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,1.9,3.25,4.0,1.85,3.15,4.1,1.9,3.3,4.0,1.85,3.2,3.8,1.73,3.2,4.33,1.91,3.25,4.0,1.8,3.3,3.75,1.83,3.25,4.0,1.8,3.3,4.35,54.0,1.95,1.83,3.47,3.29,4.75,4.16,42.0,2.1,1.95,1.98,1.78,21.0,-0.5,1.92,1.82,2.15,2.01,2005-2006,1.0,-1.0,78.0,73.0,80.0,70.0,77.0,77.0,78.0,73.0,5.0,-4.0,1.0,1.17,5.83,1.67,4.33,4.83,0.39,0.44,0.4,0.49,5.0,10.0,0.0,5.0,9.0,-0.16999999999999993,4.16,-0.5,-0.04999999999999999,-0.08999999999999997,,,,,,,,,
E0,12/02/06,Sunderland,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,A,A Marriner,9.0,10.0,5.0,7.0,16.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,6.0,3.6,1.57,5.2,3.3,1.65,6.0,3.5,1.6,4.5,3.5,1.65,4.5,3.25,1.67,6.0,3.6,1.57,5.5,3.5,1.53,5.0,3.5,1.62,6.0,3.6,1.55,54.0,6.3,5.68,3.8,3.53,1.69,1.59,42.0,2.14,2.0,1.85,1.74,21.0,0.75,2.02,1.97,1.94,1.89,2005-2006,0.0,0.0,68.0,79.0,72.0,83.0,66.0,79.0,65.0,76.0,-28.0,13.0,0.5,1.17,4.5,7.17,5.33,5.5,0.17,0.56,0.19,0.49,-11.0,-11.0,-13.0,-11.0,-41.0,-0.6699999999999999,-2.67,-0.16999999999999993,-0.39,-0.3,,,,,,,,,
E0,13/02/06,West Ham United,Birmingham City,3.0,0.0,H,1.0,0.0,H,D Gallagher,13.0,17.0,8.0,7.0,10.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,1.9,3.25,4.0,1.8,3.15,4.4,1.85,3.3,4.25,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.4,4.33,1.72,3.1,4.5,1.8,3.2,4.33,1.8,3.25,4.5,52.0,1.95,1.84,3.45,3.25,4.5,4.15,40.0,2.19,2.01,1.78,1.73,19.0,-0.5,1.98,1.91,2.0,1.92,2005-2006,3.0,-3.0,73.0,76.0,70.0,76.0,73.0,76.0,71.0,75.0,2.0,-13.0,1.67,1.33,6.17,5.83,4.83,4.17,0.67,0.39,0.86,0.37,-3.0,-6.0,-3.0,-4.0,15.0,0.33999999999999986,0.33999999999999986,0.6600000000000001,0.28,0.49,,,,,,,,,
E0,14/02/06,Liverpool,Arsenal FC,1.0,0.0,H,0.0,0.0,D,G Poll,22.0,6.0,9.0,2.0,12.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,2.1,3.1,3.6,2.0,3.0,3.8,2.1,3.1,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.1,3.1,3.5,2.0,3.0,3.4,2.2,3.2,3.0,2.0,3.25,3.6,49.0,2.22,2.05,3.3,3.16,4.05,3.53,35.0,2.4,2.2,1.68,1.61,18.0,-0.25,1.89,1.84,2.05,2.02,2005-2006,1.0,-1.0,85.0,86.0,90.0,90.0,87.0,84.0,81.0,86.0,14.0,19.0,0.5,2.0,6.83,7.0,7.0,8.83,0.39,0.44,0.38,0.44,-1.0,0.0,3.0,-5.0,-5.0,-1.5,-0.16999999999999993,-1.83,-0.04999999999999999,-0.06,,,,,,,,,
E0,15/02/06,Blackburn Rovers,Sunderland,2.0,0.0,H,1.0,0.0,H,K Stroud,12.0,5.0,6.0,1.0,16.0,19.0,6.0,2.0,1.0,2.0,0.0,0.0,1.5,3.75,7.0,1.5,3.6,6.4,1.48,3.75,7.5,1.45,3.9,6.0,1.44,3.6,6.5,1.44,4.0,7.5,1.36,4.0,7.0,1.5,3.6,6.5,1.4,4.0,8.5,51.0,1.52,1.46,4.35,3.79,8.5,7.26,37.0,2.0,1.91,1.91,1.82,19.0,-1.0,1.85,1.81,2.08,2.0,2005-2006,2.0,-2.0,74.0,68.0,78.0,72.0,72.0,66.0,73.0,65.0,0.0,-28.0,1.17,0.67,6.33,4.0,4.17,5.17,0.56,0.22,0.41,0.24,6.0,6.0,6.0,8.0,28.0,0.4999999999999999,2.33,-1.0,0.3400000000000001,0.16999999999999998,,,,,,,,,
E0,19/02/06,Tottenham Hotspur,Wigan Athletic,2.0,2.0,D,1.0,1.0,D,U Rennie,10.0,8.0,4.0,5.0,12.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,1.66,3.6,5.0,1.65,3.35,4.95,1.7,3.5,5.0,1.7,3.4,4.3,1.67,3.25,4.5,1.67,3.6,5.0,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.5,5.0,50.0,1.75,1.67,3.6,3.42,6.1,5.0,38.0,2.25,2.07,1.75,1.69,21.0,-0.75,2.0,1.91,2.0,1.93,2005-2006,0.0,0.0,79.0,70.0,83.0,75.0,79.0,68.0,76.0,72.0,13.0,-2.0,1.0,0.83,6.33,4.5,6.17,5.83,0.44,0.28,0.43,0.29,9.0,8.0,11.0,4.0,15.0,0.17000000000000004,1.83,0.33999999999999986,0.15999999999999998,0.14,,,,,,,,,
E0,22/02/06,Newcastle United,Charlton Athletic,0.0,0.0,D,0.0,0.0,D,U Rennie,13.0,7.0,8.0,4.0,13.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0,1.8,3.15,4.35,1.85,3.25,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.25,4.33,1.8,3.1,4.0,1.83,3.25,4.0,1.8,3.25,4.35,44.0,1.91,1.83,3.5,3.26,4.5,4.16,31.0,2.1,2.0,1.82,1.74,16.0,-0.5,1.9,1.86,2.03,1.98,2005-2006,0.0,0.0,80.0,73.0,86.0,70.0,80.0,77.0,76.0,73.0,-5.0,-5.0,1.0,1.33,6.0,1.5,4.83,5.33,0.39,0.44,0.54,0.37,7.0,16.0,3.0,3.0,0.0,-0.33000000000000007,4.5,-0.5,-0.04999999999999999,0.17000000000000004,,,,,,,,,
E0,25/02/06,Birmingham City,Sunderland,1.0,0.0,H,1.0,0.0,H,S Bennett,14.0,8.0,7.0,4.0,13.0,14.0,6.0,2.0,0.0,3.0,0.0,0.0,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.45,5.0,1.7,3.4,4.3,1.67,3.25,4.5,1.67,3.6,5.0,1.61,3.3,5.0,1.67,3.25,5.0,1.6,3.5,5.5,49.0,1.72,1.66,3.76,3.44,6.0,5.15,38.0,2.25,2.11,1.75,1.67,19.0,-0.75,1.88,1.84,2.1,2.03,2005-2006,1.0,-1.0,76.0,68.0,76.0,72.0,76.0,66.0,75.0,65.0,-16.0,-30.0,1.33,0.5,6.17,3.33,4.83,4.17,0.39,0.22,0.25,0.17,8.0,4.0,10.0,10.0,14.0,0.8300000000000001,2.84,0.6600000000000001,0.17,0.07999999999999999,,,,,,,,,
